1.1812
1.1763
1.1721
1.1722
1.1723
1.1735
1.176
1.1786
1.1845
1.1823
1.1822
1.1796
1.1872
1.1891
1.1872
1.195
1.2002
1.1985
1.1891
1.1925
1.2053
1.2102
1.2105
1.2112
1.2256
1.2301
1.2203
1.211
1.209
1.211
1.2113
1.1941
1.2092
1.2172
1.2176
1.2116
1.2166
1.2288
1.2311
1.2314
1.2281
1.2289
1.2397
1.2396
1.2448
1.2511
1.2401
1.2456
1.242
1.2502
1.2475
1.2616
1.2698
1.2691
1.2853
1.2837
1.2842
1.2976
1.2877
1.2918
1.3133
1.3124
1.2945
1.3096
1.3263
1.3156
1.3182
1.3217
1.3424
1.312
1.3177
1.3158
1.3184
1.3024
1.3213
1.3273
1.3186
1.3252
1.3263
1.3266
1.324
1.3177
1.3232
1.3338
1.3367
1.334
1.3356
1.3425
1.3321
1.3348
1.3418
1.3453
1.3502
1.3784
1.3915
1.3935
1.3893
1.3877
1.3913
1.396
1.4058
1.404
1.3818
1.3915
1.3947
1.4028
1.3836
1.3662
1.3012
1.3193
1.3083
1.2939
1.32
1.3191
1.3212
1.305
1.3064
1.3164
1.3175
1.3431
1.384
1.3863
1.3808
1.3928
1.3704
1.3692
1.3468
1.3141
1.3246
1.3268
1.3332
1.3431
1.3364
1.3123
1.3022
1.2893
1.2839
1.2963
1.2793
1.2771
1.2791
1.2671
1.2731
1.2686
1.2499
1.2467
1.2463
1.2381
1.2253
1.2191
1.2318
1.2334
1.2387
1.2405
1.2268
1.2294
1.2327
1.2427
1.2279
1.226
1.2271
1.2313
1.2262
1.2222
1.231
1.2433
1.2389
1.238
1.2267
1.2586
1.2519
1.2432
1.2364
1.2436
1.2431
1.2475
1.2551
1.2556
1.2487
1.2479
1.2312
1.2276
1.2228
1.2202
1.2078
1.2116
1.2107
1.2028
1.1957
1.2035
1.1951
1.1949
1.1938
1.1988
1.1971
1.209
1.203
1.1976
1.2122
1.2137
1.2201
1.2117
1.2299
1.2396
1.2388
1.2311
1.2324
1.213
1.1952
1.1918
1.1894
1.178
1.1812
1.1805
1.1861
1.1807
1.1789
1.1787
1.1794
1.1999
1.2046
1.2016
1.191
1.2053
1.2048
1.2024
1.1968
1.1826
1.1803
1.193
1.1899
1.1912
1.171
1.176
1.1746
1.1752
1.1772
1.1724
1.1769
1.1763
1.177
1.1903
1.1882
1.1936
1.1998
1.1954
1.1897
1.1994
1.2041
1.2099
1.2161
1.2276
1.2237
1.2267
1.2124
1.2087
1.2185
1.2164
1.228
1.2386
1.2274
1.2179
1.2129
1.2222
1.225
1.2232
1.2294
1.2376
1.2462
1.232
1.2371
1.2366
1.2334
1.2365
1.2426
1.2379
1.242
1.2368
1.2167
1.2138
1.2148
1.2099
1.22
1.2133
1.2043
1.2048
1.2051
1.2031
1.1952
1.2
1.201
1.2205
1.232
1.2321
1.2358
1.2229
1.2252
1.205
1.2083
1.2028
1.1951
1.2009
1.2045
1.2006
1.1877
1.1796
1.1782
1.1611
1.1591
1.1531
1.1558
1.1441
1.1454
1.1535
1.1583
1.1453
1.1563
1.1535
1.1529
1.148
1.1457
1.1515
1.1355
1.1309
1.138
1.1395
1.1353
1.1325
1.1473
1.1523
1.1524
1.1475
1.1394
1.1341
1.1324
1.1381
1.1249
1.1224
1.1454
1.1442
1.1444
1.1441
1.152
1.1518
1.1388
1.1365
1.1395
1.1414
1.1606
1.1548
1.1642
1.1594
1.1652
1.16
1.1649
1.1609
1.1727
1.1729
1.1708
1.1654
1.1786
1.1882
1.2058
1.2167
1.2118
1.2124
1.2209
1.2232
1.2149
1.2156
1.2285
1.2193
1.2137
1.216
1.1944
1.1996
1.1895
1.1995
1.2006
1.2122
1.2095
1.1968
1.1828
1.2057
1.2014
1.2055
1.2049
1.2217
1.2193
1.226
1.2215
1.213
1.2088
1.1924
1.1904
1.1937
1.1721
1.167
1.1597
1.1652
1.1634
1.1686
1.1597
1.1539
1.1483
1.1561
1.1542
1.1557
1.1607
1.1559
1.1587
1.1559
1.159
1.1533
1.1458
1.1471
1.1426
1.1416
1.1481
1.1488
1.1475
1.146
1.1424
1.1448
1.1402
1.1351
1.1345
1.1384
1.1498
1.1475
1.144
1.1488
1.1515
1.1451
1.1411
1.1386
1.1434
1.1444
1.1428
1.1455
1.1497
1.1556
1.1525
1.1497
1.1512
1.1326
1.1284
1.1248
1.1214
1.1262
1.1233
1.1218
1.1328
1.1279
1.123
1.1283
1.1173
1.1154
1.116
1.1197
1.1194
1.1259
1.1148
1.1171
1.1186
1.1205
1.1305
1.1218
1.1287
1.1298
1.1283
1.1224
1.1091
1.1126
1.1093
1.1127
1.1153
1.117
1.1331
1.1299
1.1341
1.1368
1.1421
1.1309
1.1343
1.132
1.1398
1.1432
1.1471
1.1428
1.1471
1.1431
1.1376
1.1368
1.1433
1.1522
1.1618
1.1578
1.1565
1.1527
1.1585
1.1549
1.1511
1.1576
1.1592
1.1637
1.1728
1.1746
1.1691
1.1691
1.1666
1.1677
1.1505
1.1533
1.1409
1.1393
1.1392
1.1436
1.1414
1.1396
1.1439
1.1433
1.1412
1.1454
1.1501
1.1584
1.1583
1.1593
1.1631
1.1665
1.1699
1.1765
1.1821
1.1864
1.1946
1.1817
1.1723
1.1771
1.1821
1.1688
1.1725
1.1745
1.1697
1.1685
1.1703
1.1812
1.1797
1.1872
1.1908
1.1816
1.189
1.1874
1.19
1.1884
1.1879
1.1888
1.1823
1.1705
1.1706
1.1738
1.1715
1.1731
1.1735
1.1884
1.1884
1.195
1.1978
1.2154
1.2225
1.2265
1.2168
1.22
1.2384
1.2344
1.2392
1.2338
1.2324
1.2236
1.2252
1.2375
1.2379
1.2442
1.2576
1.2813
1.2777
1.2676
1.2583
1.2666
1.263
1.2472
1.2525
1.2304
1.2286
1.2305
1.235
1.2416
1.2295
1.2445
1.239
1.235
1.2417
1.2317
1.2401
1.236
1.2365
1.2342
1.2529
1.2599
1.2602
1.2501
1.2609
1.2657
1.2704
1.2798
1.2763
1.2645
1.2671
1.2398
1.2365
1.2402
1.2367
1.2425
1.2574
1.2586
1.2654
1.2614
1.2559
1.2718
1.2676
1.2675
1.2685
1.2619
1.2668
1.2615
1.2605
1.2652
1.264
1.2637
1.26
1.2698
1.2604
1.2614
1.2608
1.2575
1.2651
1.2656
1.2673
1.2633
1.2648
1.2653
1.2697
1.282
1.2833
1.3041
1.3011
1.3041
1.3104
1.3026
1.3109
1.3065
1.3104
1.3046
1.2929
1.3015
1.3095
1.2923
1.2889
1.2923
1.2898
1.2973
1.2811
1.2797
1.2761
1.2657
1.2556
1.2628
1.2584
1.2558
1.2589
1.261
1.2563
1.2559
1.2516
1.2507
1.245
1.2467
1.2427
1.2397
1.2444
1.2442
1.2485
1.2398
1.2397
1.2427
1.2422
1.2469
1.2446
1.2428
1.2436
1.245
1.2367
1.2414
1.2394
1.2369
1.2408
1.2655
1.2582
1.2626
1.2533
1.2557
1.2528
1.2597
1.2517
1.2709
1.2746
1.2735
1.2802
1.2755
1.2772
1.2762
1.2742
1.2911
1.2925
1.2915
1.2939
1.2898
1.2889
1.2906
1.2993
1.2825
1.2884
1.2878
1.2804
1.2792
1.2728
1.2778
1.2796
1.288
1.2859
1.2966
1.2968
1.3118
1.3218
1.3232
1.331
1.3287
1.3325
1.3376
1.3299
1.3397
1.3381
1.3581
1.3837
1.392
1.4247
1.4003
1.3908
1.3896
1.3876
1.3831
1.4091
1.3998
1.414
1.3937
1.385
1.3955
1.3945
1.3783
1.3904
1.4102
1.4132
1.3896
1.4289
1.4313
1.4172
1.4247
1.4278
1.4025
1.3822
1.3934
1.393
1.4052
1.4111
1.4302
1.4436
1.43
1.4122
1.4397
1.4195
1.4257
1.4266
1.4178
1.4087
1.4073
1.4197
1.4231
1.4266
1.425
1.4311
1.4188
1.4075
1.3633
1.3483
1.3623
1.3563
1.3533
1.3597
1.3526
1.3576
1.3541
1.3593
1.398
1.4198
1.4122
1.4049
1.3822
1.3915
1.3891
1.3861
1.3846
1.3808
1.3903
1.3922
1.3948
1.3834
1.3982
1.3913
1.3983
1.4006
1.4083
1.414
1.3993
1.413
1.4083
1.4106
1.3998
1.4188
1.415
1.419
1.4145
1.4185
1.4186
1.4042
1.4029
1.3896
1.3957
1.4091
1.404
1.3998
1.4073
1.4227
1.4146
1.4088
1.4109
1.4031
1.4092
1.414
1.4174
1.4103
1.4205
1.3986
1.4063
1.3978
1.388
1.389
1.3912
1.3776
1.3524
1.3613
1.319
1.3222
1.3253
1.3237
1.3213
1.3148
1.3197
1.3248
1.3299
1.3329
1.324
1.3224
1.3328
1.3382
1.3345
1.3373
1.3227
1.321
1.3318
1.3258
1.3281
1.3097
1.3155
1.3175
1.319
1.3147
1.3381
1.3714
1.3728
1.3648
1.3608
1.3718
1.3769
1.3687
1.3709
1.3579
1.3642
1.3757
1.3725
1.3833
1.3789
1.3712
1.379
1.3715
1.3735
1.3832
1.374
1.3901
1.4013
1.4094
1.4028
1.4046
1.4044
1.3886
1.3891
1.3876
1.3803
1.3739
1.3795
1.3856
1.3812
1.376
1.3856
1.3817
1.3793
1.3841
1.3901
1.3916
1.3894
1.3906
1.3891
1.3886
1.3842
1.3777
1.3593
1.3672
1.3601
1.3526
1.3554
1.3593
1.3648
1.3532
1.3526
1.3526
1.3554
1.3515
1.3497
1.3601
1.3576
1.3663
1.3529
1.3596
1.3587
1.3611
1.3625
1.3658
1.3653
1.3596
1.3617
1.3611
1.3521
1.3557
1.355
1.3592
1.3638
1.3594
1.3557
1.354
1.3482
1.3337
1.3309
1.3261
1.3222
1.3254
1.3227
1.3183
1.314
1.312
1.3194
1.3121
1.3142
1.3156
1.3209
1.3317
1.3301
1.3228
1.3242
1.3231
1.3247
1.3287
1.334
1.3328
1.3503
1.3507
1.3489
1.3494
1.3493
1.3535
1.347
1.3458
1.3337
1.3278
1.3274
1.3231
1.3269
1.3215
1.3237
1.3141
1.3193
1.3263
1.3289
1.3283
1.3276
1.3249
1.3273
1.327
1.3211
1.326
1.3235
1.3223
1.3166
1.3257
1.3226
1.3179
1.3192
1.3191
1.3222
1.3203
1.3195
1.306
1.3063
1.3018
1.3
1.2943
1.2968
1.2983
1.3015
1.2897
1.2889
1.2844
1.2872
1.2757
1.2813
1.2795
1.2768
1.2736
1.2784
1.2808
1.2823
1.282
1.2906
1.2871
1.2802
1.2744
1.2755
1.2767
1.2794
1.2747
1.2687
1.2691
1.2674
1.2684
1.2661
1.2689
1.2644
1.2748
1.2747
1.2839
1.2807
1.2772
1.2773
1.2796
1.273
1.274
1.2742
1.2764
1.2811
1.2846
1.2861
1.2931
1.286
1.283
1.2769
1.279
1.2817
1.2802
1.2879
1.2809
1.2834
1.2814
1.287
1.2838
1.2796
1.2824
1.2813
1.281
1.2863
1.2843
1.2908
1.3176
1.3164
1.3111
1.3111
1.3167
1.3124
1.312
1.3228
1.32
1.3203
1.3243
1.3288
1.3254
1.3251
1.3198
1.3184
1.3165
1.3178
1.3262
1.3237
1.3244
1.3133
1.3169
1.3104
1.3141
1.3133
1.3193
1.3105
1.3241
1.3214
1.3222
1.3238
1.3245
1.3189
1.316
1.317
1.3217
1.3159
1.3111
1.3045
1.2954
1.2947
1.2935
1.292
1.2947
1.2917
1.2959
1.2922
1.289
1.2931
1.3021
1.2901
1.2848
1.2828
1.2837
1.281
1.2766
1.2786
1.2764
1.2774
1.2777
1.2802
1.2797
1.278
1.279
1.2703
1.2706
1.268
1.2697
1.2738
1.2828
1.2849
1.29
1.2842
1.2872
1.2957
1.2931
1.2886
1.2935
1.2937
1.287
1.2895
1.2932
1.3019
1.3101
1.2972
1.2981
1.297
1.2971
1.303
1.299
1.3075
1.3059
1.2972
1.2841
1.2839
1.2806
1.2757
1.2717
1.2574
1.2569
1.2532
1.2613
1.2622
1.2569
1.2607
1.2725
1.2699
1.2556
1.2686
1.2624
1.2625
1.2549
1.261
1.2582
1.257
1.2553
1.2592
1.2591
1.2578
1.2673
1.2664
1.2463
1.2505
1.2504
1.2412
1.2401
1.2335
1.2312
1.227
1.2322
1.2266
1.2091
1.2031
1.2003
1.1924
1.2007
1.1992
1.1867
1.189
1.1894
1.1948
1.1924
1.1932
1.1871
1.1883
1.1826
1.1884
1.1796
1.1632
1.1589
1.1611
1.1556
1.1495
1.1585
1.1514
1.1603
1.1594
1.1701
1.1702
1.1574
1.1584
1.155
1.1515
1.1412
1.1428
1.1401
1.1399
1.1491
1.1461
1.155
1.1468
1.1542
1.1551
1.1673
1.1625
1.1557
1.1591
1.158
1.1583
1.1587
1.1679
1.1643
1.1682
1.1724
1.1668
1.1714
1.1589
1.1425
1.1404
1.1337
1.1385
1.1363
1.1299
1.133
1.1312
1.1334
1.144
1.1509
1.1392
1.1418
1.1398
1.133
1.1291
1.134
1.1302
1.1353
1.1315
1.1286
1.1353
1.1365
1.1463
1.1602
1.1445
1.1562
1.1558
1.1529
1.1558
1.1434
1.1671
1.1567
1.1537
1.1621
1.1596
1.147
1.1546
1.1532
1.1456
1.1319
1.1327
1.1324
1.1315
1.1334
1.1461
1.1382
1.1395
1.1307
1.1262
1.1298
1.1301
1.1281
1.1339
1.1291
1.1393
1.1345
1.1343
1.1336
1.124
1.121
1.12
1.1149
1.1179
1.1132
1.1165
1.1104
1.111
1.1173
1.0969
1.0898
1.0908
1.0905
1.0925
1.0928
1.0883
1.0725
1.0713
1.0657
1.064
1.0621
1.0651
1.0658
1.0634
1.0494
1.0481
1.0406
1.0398
1.0461
1.0594
1.0494
1.0489
1.0658
1.0627
1.0779
1.0653
1.0622
1.0541
1.0647
1.0762
1.0756
1.0875
1.081
1.091
1.0788
1.079
1.0668
1.0746
1.0762
1.0846
1.0804
1.0791
1.0882
1.0985
1.0995
1.1091
1.1064
1.1043
1.098
1.1018
1.0921
1.0912
1.1037
1.1101
1.111
1.1096
1.1113
1.1003
1.1028
1.1132
1.1127
1.1133
1.1188
1.1217
1.1169
1.1167
1.1172
1.1207
1.1191
1.102
1.1043
1.0931
1.095
1.1067
1.1028
1.1204
1.1196
1.1313
1.1415
1.134
1.1266
1.1332
1.138
1.1344
1.1456
1.1483
1.1427
1.1384
1.1341
1.1294
1.1304
1.1301
1.1289
1.1231
1.1255
1.1252
1.1177
1.1121
1.1083
1.1097
1.1013
1.1009
1.1046
1.1041
1.097
1.094
1.0928
1.0942
1.111
1.1009
1.1011
1.098
1.1021
1.1027
1.1006
1.0979
1.1019
1.1034
1.1014
1.1039
1.0931
1.094
1.088
1.0857
1.0719
1.0653
1.0706
1.0733
1.0727
1.0736
1.0756
1.0739
1.0678
1.0674
1.0653
1.0634
1.0775
1.0849
1.1064
1.0905
1.0972
1.0797
1.0704
1.0672
1.077
1.0796
1.0853
1.0936
1.0796
1.0756
1.0843
1.0748
1.0813
1.076
1.0759
1.0718
1.0741
1.0766
1.0761
1.0886
1.088
1.0763
1.0778
1.0778
1.0781
1.0876
1.0852
1.0751
1.0754
1.0794
1.077
1.082
1.0846
1.092
1.0918
1.089
1.0862
1.0838
1.0844
1.0884
1.0858
1.0866
1.0918
1.0866
1.0758
1.0755
1.073
1.072
1.077
1.078
1.0805
1.0915
1.0905
1.0845
1.087
1.098
1.099
1.098
1.095
1.099
1.103
1.1015
1.0985
1.102
1.104
1.101
1.101
1.101
1.1065
1.11
1.1125
1.114
1.1135
1.1125
1.108
1.107
1.1075
1.106
1.103
1.1019
1.1065
1.111
1.117
1.117
1.113
1.111
1.105
1.105
1.101
1.106
1.106
1.1115
1.114
1.109
1.1075
1.107
1.097
1.09
1.0925
1.0885
1.101
1.103
1.104
1.105
1.102
1.096
1.098
1.1005
1.093
1.091
1.0959
1.09
1.0875
1.087
1.092
1.09
1.0885
1.0825
1.0875
1.096
1.095
1.0995
1.105
1.106
1.105
1.1045
1.1019
1.105
1.1091
1.1035
1.113
1.112
1.106
1.108
1.103
1.114
1.111
1.1105
1.105
1.1065
1.106
1.0995
1.1045
1.0919
1.098
1.0955
1.097
1.095
1.0955
1.0995
1.097
1.093
1.099
1.1149
1.129
1.1245
1.1265
1.139
1.14
1.137
1.1339
1.148
1.164
1.1555
1.158
1.16
1.163
1.1603
1.161
1.162
1.167
1.171
1.1735
1.173
1.1742
1.1769
1.1777
1.1921
1.2015
1.207
1.206
1.217
1.206
1.2115
1.2
1.2098
1.2029
1.218
1.215
1.2055
1.2025
1.189
1.2
1.194
1.185
1.1912
1.1875
1.1905
1.1905
1.1865
1.1815
1.178
1.182
1.173
1.164
1.168
1.171
1.166
1.168
1.179
1.179
1.173
1.166
1.1605
1.153
1.155
1.1545
1.156
1.148
1.1595
1.163
1.172
1.1765
1.1715
1.1669
1.1755
1.1745
1.186
1.1915
1.191
1.183
1.177
1.1825
1.182
1.1729
1.174
1.172
1.167
1.1662
1.1706
1.173
1.167
1.1801
1.1815
1.1761
1.1623
1.1713
1.1575
1.1504
1.1561
1.1673
1.1683
1.1565
1.1605
1.1598
1.1567
1.1605
1.1579
1.1555
1.1562
1.1445
1.1407
1.1383
1.1323
1.1353
1.1309
1.1343
1.1262
1.1312
1.1314
1.1323
1.1219
1.1299
1.1227
1.1212
1.1246
1.1197
1.1052
1.1024
1.1009
1.1004
1.1026
1.0982
1.0896
1.0941
1.087
1.0806
1.0821
1.0887
1.0888
1.0943
1.1038
1.0909
1.0922
1.1006
1.1009
1.0973
1.0909
1.0914
1.089
1.0875
1.0835
1.0752
1.073
1.0722
1.0767
1.0798
1.0795
1.071
1.0836
1.0769
1.0743
1.0822
1.0807
1.0781
1.081
1.0693
1.0676
1.066
1.0621
1.0589
1.0643
1.0605
1.0586
1.066
1.0628
1.0615
1.0586
1.0565
1.063
1.0754
1.0795
1.073
1.0787
1.0714
1.065
1.0662
1.0675
1.0667
1.0681
1.0665
1.062
1.0562
1.0603
1.0618
1.045
1.0427
1.0456
1.0418
1.0452
1.0358
1.0316
1.0359
1.0288
1.0463
1.0468
1.0486
1.0507
1.0425
1.0431
1.0305
1.0343
1.0383
1.0343
1.0328
1.0335
1.0408
1.0397
1.0332
1.0326
1.036
1.0237
1.0248
1.0225
1.025
1.0189
1.0221
1.0195
1.0146
1.0168
1.0201
1.0197
1.0186
1.0314
1.0403
1.0515
1.0502
1.0521
1.0642
1.0633
1.0666
1.0711
1.0699
1.0684
1.0677
1.078
1.0755
1.0725
1.0721
1.0709
1.0657
1.0673
1.0576
1.0582
1.051
1.0526
1.0634
1.0671
1.0492
1.0539
1.0432
1.0459
1.0479
1.0496
1.0565
1.0577
1.0684
1.0578
1.0571
1.0588
1.0596
1.0537
1.0357
1.0417
1.0358
1.0407
1.0392
1.0413
1.0368
1.0493
1.0435
1.0511
1.0436
1.0459
1.052
1.0642
1.0679
1.0714
1.0735
1.0731
1.0688
1.0711
1.0616
1.0632
1.0771
1.081
1.0774
1.0898
1.0817
1.0826
1.0765
1.0803
1.069
1.0677
1.0594
1.0524
1.0523
1.0551
1.052
1.0523
1.0489
1.037
1.0444
1.0385
1.0406
1.0444
1.0407
1.033
1.0333
1.0298
1.0407
1.0299
1.0303
1.0319
1.0278
1.0185
1.0185
1.0157
1.009
1.0085
1.0082
1.0018
1.0025
1.0224
1.0251
1.0278
1.0217
1.0139
1.0137
1.0056
1.0072
1.0176
1.0084
1.0136
1.0085
1.0093
1.0161
1.0127
1.0131
1.0068
1.0042
1.0086
1.0073
1.0243
1.0293
1.0325
1.0329
1.0286
1.0253
1.0337
1.0309
1.0261
1.0129
1.0118
1.0152
1.0126
1.0168
1.0028
1.007
1.0012
1.0007
0.9883
0.9773
0.9711
0.9713
0.9767
0.99
0.9832
0.981
0.986
0.9934
0.9853
0.9877
0.9781
0.9815
0.9862
0.9881
0.9854
0.9878
1.0038
1.0035
0.9914
0.9728
0.9707
0.9635
0.9728
0.963
0.9567
0.9579
0.9583
0.9614
0.9673
0.9627
0.9646
0.9684
0.9651
0.9702
0.9725
0.9729
0.9607
0.9602
0.9714
0.9774
0.9673
0.9605
0.9514
0.9613
0.9562
0.9539
0.9617
0.9607
0.9581
0.9548
0.9625
0.9588
0.9589
0.9528
0.9648
0.952
0.9449
0.94
0.9379
0.9382
0.9389
0.921
0.9236
0.9106
0.912
0.9158
0.9097
0.8954
0.8908
0.8965
0.8969
0.9083
0.9035
0.9018
0.9179
0.9067
0.9004
0.8949
0.8946
0.8974
0.9025
0.9069
0.9027
0.9127
0.9328
0.9269
0.9292
0.937
0.9318
0.9457
0.9469
0.9541
0.9609
0.9545
0.9537
0.9538
0.9583
0.9572
0.9542
0.9637
0.9566
0.9542
0.9449
0.9358
0.9362
0.9369
0.946
0.9417
0.9509
0.9524
0.9505
0.9509
0.9528
0.9506
0.9485
0.9549
0.952
0.9416
0.9371
0.9384
0.9364
0.925
0.9244
0.9334
0.9364
0.9337
0.9381
0.9436
0.9318
0.9238
0.9267
0.9147
0.9138
0.9066
0.9073
0.9075
0.9026
0.901
0.9079
0.9039
0.9058
0.9127
0.9162
0.9163
0.907
0.9023
0.8971
0.9026
0.9018
0.9024
0.9002
0.8926
0.8952
0.8886
0.9002
0.8977
0.8897
0.8715
0.8723
0.8641
0.8584
0.8636
0.8599
0.8644
0.8521
0.8547
0.8515
0.849
0.8608
0.8797
0.8745
0.883
0.8835
0.8794
0.8841
0.8774
0.8754
0.8744
0.8695
0.8685
0.8684
0.8715
0.865
0.8627
0.8557
0.8505
0.8545
0.839
0.8426
0.8415
0.8358
0.8359
0.8272
0.8309
0.8411
0.8406
0.8488
0.8608
0.858
0.8662
0.8632
0.8607
0.8551
0.8664
0.8621
0.8574
0.8576
0.8575
0.8536
0.8488
0.8506
0.8437
0.8448
0.8396
0.8394
0.8524
0.8561
0.8583
0.8727
0.8787
0.8844
0.8799
0.8914
0.8888
0.8813
0.8784
0.8802
0.8775
0.8927
0.8946
0.8958
0.8952
0.9094
0.9164
0.923
0.9255
0.9308
0.9314
0.9299
0.9421
0.941
0.9508
0.9276
0.951
0.9584
0.9476
0.9443
0.9373
0.9525
0.9524
0.9434
0.9424
0.9359
0.9427
0.9347
0.9388
0.9347
0.9241
0.9248
0.9239
